,date,open,high,low,close,volume,hold,settle,return,volatility
678,2012/10/19,4790,4794,4761,4771,149598,269114,4770,0.00021,0.004092628
679,2012/10/22,4772,4819,4762,4813,211454,274844,4788,0.00876,0.00490303
680,2012/10/23,4810,4814,4765,4767,196532,263146,4787,-0.0096,0.005629405
681,2012/10/24,4786,4867,4781,4859,531772,311776,4837,0.01912,0.008436711
682,2012/10/25,4859,4872,4834,4852,349082,305874,4852,-0.00144,0.0084687
683,2012/10/26,4850,4881,4833,4869,523310,314926,4858,0.0035,0.008394284
684,2012/10/29,4851,4873,4808,4815,437080,300306,4832,-0.01115,0.009714389
685,2012/10/30,4801,4812,4778,4804,334166,296366,4793,-0.00229,0.009794899
686,2012/10/31,4801,4839,4789,4838,312092,295100,4812,0.00705,0.009617336
687,2012/11/1,4838,4962,4836,4940,996072,397592,4918,0.02086,0.010775783
688,2012/11/2,4921,4964,4902,4945,1185640,486930,4934,0.00101,0.009149661
689,2012/11/5,4894,4959,4860,4889,1487456,468350,4906,-0.01139,0.01034668
690,2012/11/6,4906,4933,4898,4909,868606,483400,4916,0.00408,0.010368163
691,2012/11/7,4916,4919,4855,4866,967670,411644,4880,-0.0088,0.009994439
692,2012/11/8,4850,4877,4840,4860,441834,399574,4862,-0.00123,0.009944011
693,2012/11/9,4850,4874,4776,4780,886392,396614,4816,-0.0166,0.011441423
694,2012/11/12,4720,4734,4634,4733,2197400,550212,4695,-0.00988,0.006945656
695,2012/11/13,4719,4761,4715,4757,1170320,576164,4734,0.00506,0.007647628
696,2012/11/14,4765,4784,4744,4760,892732,533442,4759,0.00063,0.007488626
697,2012/11/15,4759,4759,4714,4717,817196,531486,4739,-0.00907,0.006897087
698,2012/11/16,4711,4754,4711,4748,713092,518526,4738,0.00655,0.007926441
699,2012/11/19,4760,4777,4729,4747,608070,485336,4750,-0.00021,0.007976289
700,2012/11/20,4750,4755,4722,4741,567730,480288,4737,-0.00126,0.005866791
701,2012/11/21,4759,4772,4744,4759,463778,461658,4757,0.00379,0.004824867
702,2012/11/22,4760,4762,4736,4753,406558,435694,4746,-0.00126,0.004522172
703,2012/11/23,4749,4787,4744,4773,405486,412388,4766,0.0042,0.004772289
704,2012/11/26,4780,4782,4756,4762,230432,410718,4766,-0.00231,0.00317538
705,2012/11/27,4768,4773,4740,4741,315810,411532,4757,-0.00442,0.002922173
706,2012/11/28,4760,4770,4736,4746,305474,407698,4753,0.00105,0.002955503
707,2012/11/29,4752,4770,4733,4769,367958,390870,4755,0.00483,0.003337457
708,2012/11/30,4762,4773,4752,4767,264316,376878,4763,-0.00042,0.003124482
709,2012/12/3,4773,4800,4768,4778,346412,355534,4784,0.0023,0.003128876
710,2012/12/4,4762,4775,4731,4753,472250,376484,4745,-0.00525,0.003377042
711,2012/12/5,4763,4770,4748,4765,268146,359524,4759,0.00252,0.00345021
712,2012/12/6,4786,4789,4759,4765,264684,326732,4775,0,0.002932782
713,2012/12/7,4750,4784,4742,4782,314372,310106,4768,0.00356,0.003099889
714,2012/12/10,4757,4775,4752,4768,184854,301270,4765,-0.00293,0.00294329
715,2012/12/11,4770,4789,4761,4761,182308,292652,4774,-0.00147,0.002985751
716,2012/12/12,4754,4767,4743,4749,192796,298810,4751,-0.00252,0.002888183
717,2012/12/13,4753,4776,4752,4763,146486,289256,4764,0.00294,0.002512795
718,2012/12/14,4766,4781,4760,4776,159140,273688,4772,0.00273,0.002539446
719,2012/12/17,4795,4852,4790,4846,342392,276990,4826,0.01455,0.005568034
720,2012/12/18,4837,4873,4821,4822,299004,280234,4845,-0.00496,0.006090564
721,2012/12/19,4802,4817,4776,4791,240974,267974,4795,-0.00645,0.006538572
722,2012/12/20,4768,4768,4735,4752,186832,247302,4749,-0.00817,0.007237955
723,2012/12/21,4743,4776,4743,4766,167848,249004,4762,0.00294,0.007247548
724,2012/12/24,4775,4782,4753,4753,94850,253974,4770,-0.00273,0.007247434
725,2012/12/25,4762,4770,4746,4755,111116,254110,4757,0.00042,0.007154237
726,2012/12/26,4754,4766,4750,4762,78908,247926,4758,0.00147,0.003924844
727,2012/12/27,4750,4772,4745,4768,88348,235972,4763,0.00126,0.003970024
728,2012/12/28,4766,4775,4742,4743,100584,240452,4755,-0.00526,0.003779663
729,2012/12/31,4740,4758,4724,4743,107338,227030,4742,0,0.002595729
730,2013/1/4,4720,4752,4682,4740,83298,227566,4730,-0.00063,0.002240836
731,2013/1/7,4721,4765,4718,4731,105872,223224,4741,-0.0019,0.00215476
732,2013/1/8,4753,4753,4706,4739,106642,222558,4729,0.00169,0.002287558
733,2013/1/9,4739,4754,4734,4737,44018,219828,4743,-0.00042,0.002148404
734,2013/1/10,4740,4751,4735,4750,35326,214416,4744,0.00274,0.002394911
735,2013/1/11,4749,4793,4743,4755,144948,216392,4764,0.00105,0.001451635
736,2013/1/14,4784,4812,4776,4806,113530,216238,4797,0.01067,0.003865688
737,2013/1/15,4830,4839,4785,4798,78966,208244,4801,-0.00167,0.00397713
738,2013/1/16,4807,4816,4794,4813,53430,209528,4807,0.00312,0.003699433
739,2013/1/17,4838,4838,4790,4791,44234,204504,4811,-0.00458,0.004457841
740,2013/1/18,4799,4819,4787,4816,58576,197668,4805,0.0052,0.004534768
741,2013/1/21,4816,4859,4813,4827,56158,195736,4834,0.00228,0.004532149
742,2013/1/22,4836,4846,4822,4844,44440,190730,4835,0.00352,0.004517424
743,2013/1/23,4848,4848,4829,4835,28486,184456,4836,-0.00186,0.003304731
744,2013/1/24,4816,4827,4804,4819,43014,179290,4817,-0.00331,0.003527565
745,2013/1/25,4830,4854,4827,4832,58236,172606,4840,0.00269,0.003487277
746,2013/1/28,4848,4855,4827,4851,33410,162716,4847,0.00392,0.002918628
747,2013/1/29,4847,4860,4841,4847,22650,161704,4848,-0.00082,0.002658373
748,2013/1/30,4848,4875,4836,4862,38098,158402,4861,0.00309,0.002731712
749,2013/1/31,4869,4869,4833,4838,37474,155102,4847,-0.00495,0.003198221
750,2013/2/1,4837,4857,4828,4854,39942,157210,4844,0.0033,0.003318026
751,2013/2/4,4857,4865,4837,4841,35242,153612,4847,-0.00268,0.003218329
752,2013/2/5,4848,4848,4829,4833,30106,149398,4839,-0.00165,0.003183415
753,2013/2/6,4835,4846,4833,4835,16170,145372,4838,0.00041,0.002781469
754,2013/2/7,4828,4837,4812,4816,22716,136500,4818,-0.00394,0.003039193
755,2013/2/8,4825,4856,4824,4828,21334,131968,4834,0.00249,0.002931317
756,2013/2/18,4800,4800,4753,4782,40458,130006,4778,-0.00957,0.004052914
757,2013/2/19,4780,4794,4777,4783,34880,132440,4783,0.00021,0.003634588
758,2013/2/20,4803,4821,4791,4815,41952,132944,4809,0.00667,0.004730111
759,2013/2/21,4818,4818,4778,4794,56046,137126,4792,-0.00437,0.004895362
760,2013/2/22,4795,4917,4788,4857,221904,148264,4862,0.01306,0.007014976
761,2013/2/25,4808,4829,4769,4797,126796,138000,4800,-0.01243,0.00831684
762,2013/2/26,4790,4835,4738,4739,125062,153356,4785,-0.01216,0.009092771
763,2013/2/27,4752,4785,4715,4725,128232,166916,4739,-0.00296,0.008658323
764,2013/2/28,4756,4757,4724,4724,92528,172368,4738,-0.00021,0.008646223
765,2013/3/1,4734,4755,4721,4748,82160,164032,4740,0.00507,0.008438648
766,2013/3/4,4741,4751,4733,4739,52156,164316,4742,-0.0019,0.008383654
767,2013/3/5,4758,4781,4755,4765,56206,154762,4768,0.00547,0.006742812
768,2013/3/6,4767,4769,4748,4762,41858,156206,4757,-0.00063,0.005460601
769,2013/3/7,4760,4773,4753,4765,37720,157502,4763,0.00063,0.003036235
770,2013/3/8,4779,4786,4767,4779,34334,153008,4778,0.00293,0.002678317
771,2013/3/11,4780,4783,4757,4758,34140,154292,4767,-0.0044,0.003394616
772,2013/3/12,4766,4769,4722,4724,66554,171278,4735,-0.00717,0.003965796
773,2013/3/13,4728,4740,4689,4733,114716,175512,4715,0.0019,0.004027672
774,2013/3/14,4701,4721,4690,4716,114278,186554,4706,-0.0036,0.003412836
775,2013/3/15,4720,4780,4720,4768,115142,180682,4758,0.01097,0.005560376
776,2013/3/18,4730,4738,4711,4730,88988,183930,4727,-0.008,0.006239477
777,2013/3/19,4748,4748,4719,4735,66924,178598,4728,0.00106,0.00610116
778,2013/3/20,4729,4748,4726,4736,54648,165410,4739,0.00021,0.005980599
779,2013/3/21,4748,4785,4740,4778,59336,167204,4763,0.00883,0.006112155
780,2013/3/22,4790,4819,4767,4806,139262,194292,4798,0.00584,0.006290769
781,2013/3/25,4800,4860,4799,4839,203842,222344,4840,0.00684,0.005972079
782,2013/3/26,4838,4852,4828,4844,108360,221396,4840,0.00103,0.005202348
783,2013/3/27,4850,4851,4805,4820,130156,204834,4823,-0.00497,0.004392616
784,2013/3/28,4826,4850,4805,4817,140714,201474,4826,-0.00062,0.004519431
785,2013/3/29,4783,4806,4746,4801,144732,194694,4785,-0.00333,0.004921827
786,2013/4/1,4795,4818,4767,4778,120974,200624,4791,-0.0048,0.004491618
787,2013/4/2,4783,4796,4756,4779,82962,196614,4777,0.00021,0.003828283
788,2013/4/3,4760,4772,4741,4758,90306,196434,4755,-0.0044,0.002359927
789,2013/4/8,4731,4782,4731,4782,104082,205174,4755,0.00503,0.003385591
790,2013/4/9,4782,4797,4770,4780,68790,209890,4783,-0.00042,0.003151556
791,2013/4/10,4790,4817,4783,4814,89534,212822,4799,0.00709,0.004296853
792,2013/4/11,4802,4824,4802,4813,93290,224366,4811,-0.00021,0.004094934
793,2013/4/12,4819,4823,4797,4817,65084,213208,4809,0.00083,0.003514421
794,2013/4/15,4806,4807,4774,4795,94890,220582,4790,-0.00458,0.004056982
795,2013/4/16,4765,4818,4761,4801,144506,229842,4793,0.00125,0.003533832
796,2013/4/17,4805,4822,4794,4803,105134,217382,4808,0.00042,0.003186893
797,2013/4/18,4793,4818,4785,4808,81650,216504,4803,0.00104,0.003159368
798,2013/4/19,4815,4830,4794,4796,80360,215208,4812,-0.0025,0.002026531
799,2013/4/22,4780,4796,4770,4779,101228,227746,4782,-0.00355,0.002272152
800,2013/4/23,4780,4795,4770,4794,113908,231544,4786,0.00313,0.002650514
801,2013/4/24,4790,4793,4741,4748,222762,254398,4761,-0.00964,0.003974833
802,2013/4/25,4740,4765,4732,4741,130796,249480,4748,-0.00148,0.003826129
803,2013/4/26,4778,4778,4750,4767,117592,223664,4765,0.00547,0.004578214
804,2013/5/2,4749,4770,4735,4768,76140,224066,4756,0.00021,0.004532382
805,2013/5/3,4768,4780,4763,4777,46058,220530,4772,0.00189,0.004610987
806,2013/5/6,4775,4799,4771,4798,75162,219724,4787,0.00439,0.004712628
807,2013/5/7,4780,4788,4775,4776,45546,217936,4782,-0.0046,0.004884233
808,2013/5/8,4780,4796,4778,4790,40162,212642,4789,0.00293,0.003241192
809,2013/5/9,4785,4794,4779,4781,32162,209440,4786,-0.00188,0.003292715
810,2013/5/10,4786,4808,4782,4794,48996,202796,4790,0.00272,0.002900324
811,2013/5/13,4785,4795,4766,4767,42914,205806,4779,-0.00565,0.003689549
812,2013/5/14,4780,4787,4769,4774,45204,204906,4778,0.00147,0.003661307
813,2013/5/15,4775,4777,4761,4774,32130,206658,4770,0,0.003186117
814,2013/5/16,4770,4790,4765,4789,64780,197282,4781,0.00314,0.002983677
815,2013/5/17,4799,4800,4787,4798,47510,186294,4795,0.00188,0.002876796
816,2013/5/20,4801,4830,4801,4815,52596,183494,4818,0.00354,0.00293083
817,2013/5/21,4816,4830,4802,4816,30584,183814,4818,0.00021,0.002852993
818,2013/5/22,4816,4827,4812,4826,20998,181086,4820,0.00207,0.00123977
819,2013/5/23,4840,4840,4801,4807,36382,176510,4823,-0.00394,0.002360506
820,2013/5/24,4780,4810,4780,4801,35716,178226,4801,-0.00125,0.002472684
821,2013/5/27,4793,4804,4790,4800,9918,177022,4797,-0.00021,0.002292627
822,2013/5/28,4800,4809,4797,4809,9444,174050,4801,0.00187,0.002292212
823,2013/5/29,4811,4830,4801,4808,40716,154740,4819,-0.00021,0.001880736
824,2013/5/30,4819,4819,4795,4799,32732,148450,4800,-0.00187,0.001954613
825,2013/5/31,4800,4812,4796,4809,16880,147432,4805,0.00208,0.001955998
826,2013/6/3,4820,4839,4808,4836,42398,131844,4825,0.0056,0.002365744
827,2013/6/4,4837,4838,4821,4828,12980,130390,4827,-0.00166,0.002421147
828,2013/6/5,4837,4849,4829,4830,25144,126312,4836,0.00041,0.002393713
829,2013/6/6,4700,4718,4697,4713,18950,122674,4709,-0.02452,0.009144698
830,2013/6/7,4716,4725,4693,4699,24724,0,4703,-0.00297,0.009080202
831,2013/6/13,4699,4707,4674,4685,21960,119686,4685,-0.00298,0.009064005
832,2013/6/14,4680,4687,4670,4687,16640,120284,4679,0.00043,0.008937756
833,2013/6/17,4680,4684,4660,4674,23628,121400,4672,-0.00278,0.008141888
834,2013/6/18,4675,4690,4675,4679,14434,120512,4683,0.00107,0.008348651
835,2013/6/19,4672,4682,4662,4668,14998,122764,4672,-0.00235,0.008171233
836,2013/6/20,4675,4684,4652,4656,26086,124670,4666,-0.00257,0.001594954
837,2013/6/21,4650,4659,4622,4629,52132,129734,4636,-0.00582,0.00212977
838,2013/6/24,4604,4635,4604,4610,23690,131306,4617,-0.00411,0.00222777
839,2013/6/25,4629,4645,4620,4639,29596,129192,4631,0.00627,0.003702338
840,2013/6/26,4635,4646,4626,4632,17960,128476,4634,-0.00151,0.003664797
841,2013/6/27,4623,4635,4605,4628,29040,131108,4620,-0.00086,0.003547617
842,2013/6/28,4623,4635,4613,4617,13014,131876,4621,-0.00238,0.003548452
843,2013/7/1,4596,4602,4556,4587,42576,147476,4586,-0.00652,0.003953412
844,2013/7/2,4580,4608,4572,4608,25722,145894,4597,0.00457,0.004231485
845,2013/7/3,4606,4617,4598,4609,17672,146046,4606,0.00022,0.003989546
846,2013/7/4,4610,4629,4609,4625,20076,142172,4621,0.00347,0.003439297
847,2013/7/5,4630,4636,4621,4626,10912,142170,4627,0.00022,0.003414941
848,2013/7/8,4615,4616,4600,4606,15494,145236,4607,-0.00433,0.003715904
849,2013/7/9,4619,4642,4618,4634,29152,142162,4634,0.00606,0.004293482
850,2013/7/10,4645,4657,4635,4646,18088,139592,4643,0.00259,0.003203246
851,2013/7/11,4653,4663,4643,4658,22570,134780,4652,0.00258,0.003031048
852,2013/7/12,4663,4673,4643,4644,18808,134006,4657,-0.00301,0.003418175
853,2013/7/15,4629,4632,4616,4624,17770,136550,4625,-0.00432,0.003714346
854,2013/7/16,4630,4653,4630,4646,12310,136808,4639,0.00475,0.004077903
855,2013/7/17,4655,4658,4644,4651,16344,135542,4652,0.00108,0.003544497
856,2013/7/18,4645,4645,4625,4634,22648,134714,4632,-0.00366,0.003340781
857,2013/7/19,4625,4632,4613,4614,31624,129990,4621,-0.00433,0.003450074
858,2013/7/22,4621,4636,4617,4631,23992,128684,4627,0.00368,0.003629021
859,2013/7/23,4638,4651,4629,4651,23834,125340,4640,0.00431,0.003895101
860,2013/7/24,4620,4632,4601,4606,44166,130250,4613,-0.00972,0.005074478
861,2013/7/25,4592,4592,4526,4533,122936,149042,4550,-0.01598,0.006850574
862,2013/7/26,4495,4495,4368,4368,240514,186306,4434,-0.03708,0.013233105
863,2013/7/29,4351,4362,4305,4345,320586,199734,4333,-0.00528,0.0131523
864,2013/7/30,4343,4350,4303,4320,221912,212000,4322,-0.00577,0.013085348
865,2013/7/31,4285,4412,4263,4409,495190,216912,4360,0.02039,0.016368217
866,2013/8/1,4400,4435,4376,4419,391838,210608,4407,0.00227,0.016180706
867,2013/8/2,4402,4424,4382,4423,323784,211166,4404,0.0009,0.016380441
868,2013/8/5,4403,4413,4366,4404,263664,212426,4392,-0.0043,0.01584418
869,2013/8/6,4391,4411,4386,4410,106994,206160,4401,0.00136,0.008368988
870,2013/8/7,4380,4390,4310,4320,355760,236118,4332,-0.02062,0.011312996
871,2013/8/8,4323,4378,4323,4354,181370,208318,4351,0.00784,0.011464391
872,2013/8/9,4375,4392,4352,4357,127928,206796,4371,0.00069,0.008394875
873,2013/8/12,4371,4405,4361,4401,97716,192312,4385,0.01005,0.009311102
874,2013/8/13,4450,4468,4433,4450,103724,183250,4451,0.01107,0.010182215
875,2013/8/14,4435,4445,4408,4408,101822,189670,4424,-0.00948,0.010705879
876,2013/8/15,4450,4455,4419,4421,88374,182358,4439,0.00294,0.010746166
877,2013/8/16,4452,4485,4430,4435,85132,176978,4455,0.00316,0.00649708
878,2013/8/19,4490,4490,4448,4450,66306,177664,4460,0.00338,0.006280151
879,2013/8/20,4480,4480,4442,4453,109200,179004,4455,0.00067,0.006280973
880,2013/8/21,4447,4474,4440,4455,86148,178682,4454,0.00045,0.005631573
881,2013/8/22,4451,4473,4451,4467,66016,181154,4463,0.00269,0.004239469
882,2013/8/23,4463,4476,4449,4464,89926,183786,4461,-0.00067,0.001495001
883,2013/8/26,4528,4639,4520,4623,575450,202420,4599,0.035,0.011768505
884,2013/8/27,4630,4630,4553,4569,239768,171344,4575,-0.01175,0.013395722
885,2013/8/28,4569,4569,4530,4535,73964,167500,4552,-0.00747,0.014020106
886,2013/8/29,4550,4583,4488,4532,134390,161364,4543,-0.00066,0.014055467
887,2013/8/30,4501,4523,4490,4512,50726,158240,4509,-0.00442,0.014259534
888,2013/9/2,4508,4547,4506,4545,44454,156688,4538,0.00729,0.014389924
889,2013/9/3,4560,4560,4522,4548,58506,151404,4540,0.00066,0.014355854
890,2013/9/4,4530,4535,4513,4529,29692,149116,4523,-0.00419,0.005664662
891,2013/9/5,4513,4545,4508,4533,47790,143762,4533,0.00088,0.004451236
892,2013/9/6,4540,4563,4536,4558,38534,137818,4550,0.0055,0.004113343
893,2013/9/9,4558,4569,4545,4560,22470,135294,4556,0.00044,0.004078308
894,2013/9/10,4531,4560,4524,4557,33138,135278,4543,-0.00066,0.003558691
895,2013/9/11,4560,4603,4560,4593,108012,144376,4584,0.00787,0.003698809
896,2013/9/12,4586,4603,4576,4590,67454,138858,4589,-0.00065,0.003769337
897,2013/9/13,4628,4638,4590,4591,78056,113854,4603,0.00022,0.003108474
898,2013/9/16,4562,4577,4541,4542,51068,107108,4560,-0.01073,0.0054491
899,2013/9/17,4530,4560,4523,4560,40622,103444,4546,0.00396,0.005261413
900,2013/9/18,4550,4591,4548,4589,35528,100720,4569,0.00634,0.005707894
901,2013/9/23,4568,4587,4549,4574,31546,104790,4570,-0.00327,0.00588105
902,2013/9/24,4571,4604,4571,4600,44448,101912,4591,0.00567,0.005528701
903,2013/9/25,4598,4610,4586,4593,23458,96812,4598,-0.00152,0.005556572
904,2013/9/26,4593,4607,4583,4592,17834,91064,4593,-0.00022,0.005557268
905,2013/9/27,4592,4600,4580,4593,24954,84166,4590,0.00022,0.003449298
906,2013/9/30,4586,4645,4586,4616,40678,84022,4622,0.005,0.003568097
907,2013/10/8,4622,4674,4622,4661,32894,84578,4652,0.0097,0.004304639
908,2013/10/9,4660,4660,4640,4652,14234,85270,4648,-0.00193,0.004079616
909,2013/10/10,4652,4689,4652,4681,41620,87104,4675,0.00621,0.004145783
910,2013/10/11,4675,4698,4658,4658,26700,85944,4675,-0.00493,0.004744485
911,2013/10/14,4640,4684,4635,4662,42660,84946,4659,0.00086,0.004686976
912,2013/10/15,4544,4577,4544,4556,27818,72642,4558,-0.023,0.010043158
913,2013/10/16,4553,4593,4553,4574,54206,88786,4576,0.00394,0.009957497
914,2013/10/17,4573,4589,4546,4559,33462,86776,4562,-0.00328,0.008885999
915,2013/10/18,4579,4587,4559,4574,17838,87364,4572,0.00328,0.009171985
916,2013/10/21,4585,4589,4566,4585,19932,83196,4578,0.0024,0.008746681
917,2013/10/22,4584,4589,4547,4548,32876,91442,4564,-0.0081,0.008917637
918,2013/10/23,4545,4564,4516,4539,40412,95990,4543,-0.00198,0.008777556
919,2013/10/24,4550,4550,4506,4509,37282,97072,4518,-0.00663,0.00448943
920,2013/10/25,4489,4522,4488,4491,32512,100700,4504,-0.004,0.003945899
921,2013/10/28,4502,4502,4465,4481,26332,104160,4482,-0.00223,0.003937624
922,2013/10/29,4460,4476,4436,4446,30084,105824,4452,-0.00784,0.003519105
923,2013/10/30,4449,4472,4445,4448,22020,104856,4457,0.00045,0.003041262
924,2013/10/31,4448,4482,4436,4476,39232,109620,4467,0.00628,0.004368024
925,2013/11/1,4465,4505,4459,4481,48212,114642,4489,0.00112,0.004529764
926,2013/11/4,4465,4479,4460,4475,19872,115006,4470,-0.00134,0.004086481
927,2013/11/5,4473,4496,4462,4480,28204,114520,4481,0.00112,0.003954517
928,2013/11/6,4472,4485,4456,4458,34358,117216,4470,-0.00492,0.004239415
929,2013/11/7,4455,4488,4453,4488,39942,121850,4473,0.00671,0.003788279
930,2013/11/8,4490,4504,4474,4487,54970,121742,4491,-0.00022,0.003818133
931,2013/11/11,4501,4563,4493,4514,57752,123800,4516,0.006,0.003767111
932,2013/11/12,4521,4527,4496,4504,38472,126072,4507,-0.00222,0.00395466
933,2013/11/13,4506,4518,4503,4508,27392,120442,4507,0.00089,0.003863766
934,2013/11/14,4510,4519,4498,4519,21482,118554,4511,0.00244,0.003894547
935,2013/11/15,4520,4525,4504,4508,28980,120528,4512,-0.00244,0.003398311
936,2013/11/18,4515,4515,4477,4489,45118,116812,4488,-0.00422,0.00319508
937,2013/11/19,4492,4500,4457,4457,41610,119168,4472,-0.00715,0.004073763
938,2013/11/21,4441,4448,4420,4427,41918,122042,4432,-0.00675,0.003340473
939,2013/11/22,4443,4448,4431,4440,29032,119896,4439,0.00293,0.003903077
940,2013/11/25,4460,4460,4430,4431,32766,114670,4444,-0.00203,0.00371916
941,2013/11/26,4440,4444,4403,4410,43146,112240,4417,-0.00475,0.00317788
942,2013/11/27,4419,4438,4408,4432,32718,106504,4428,0.00498,0.004365133
943,2013/11/28,4424,4425,4384,4386,54652,113014,4396,-0.01043,0.005192314
944,2013/11/29,4386,4402,4380,4395,30894,111972,4392,0.00205,0.00521922
945,2013/12/2,4400,4434,4396,4429,45970,104184,4421,0.00771,0.005762689
946,2013/12/3,4420,4447,4406,4438,51786,96768,4431,0.00203,0.005706928
947,2013/12/4,4435,4457,4435,4455,33616,97052,4448,0.00382,0.005785989
948,2013/12/5,4459,4473,4445,4460,25786,95190,4462,0.00112,0.005332439
949,2013/12/6,4469,4469,4434,4444,27152,95538,4447,-0.00359,0.00540252
950,2013/12/9,4446,4469,4439,4467,27602,90286,4452,0.00516,0.003280049
951,2013/12/10,4473,4490,4458,4465,18410,89382,4469,-0.00045,0.003453309
952,2013/12/11,4473,4474,4456,4473,13242,88930,4462,0.00179,0.002645885
953,2013/12/12,4476,4479,4452,4466,17708,88084,4463,-0.00157,0.002819487
954,2013/12/13,4456,4476,4453,4463,29272,85744,4464,-0.00067,0.002582135
955,2013/12/16,4457,4514,4457,4492,54988,80730,4492,0.00648,0.003391616
956,2013/12/17,4502,4519,4491,4506,38330,80338,4506,0.00311,0.00285776
957,2013/12/18,4516,4517,4483,4492,26290,78812,4494,-0.00311,0.00300419
958,2013/12/19,4480,4496,4471,4490,17554,78460,4488,-0.00045,0.003004042
959,2013/12/20,4495,4500,4475,4499,15416,77334,4489,0.002,0.003014963
960,2013/12/23,4504,4515,4498,4511,18086,76508,4506,0.00266,0.002896106
961,2013/12/24,4501,4506,4468,4486,27342,75288,4486,-0.00556,0.00377454
962,2013/12/25,4489,4495,4474,4487,18404,74636,4485,0.00022,0.002962324
963,2013/12/26,4490,4497,4476,4476,10338,74378,4484,-0.00245,0.002714286
964,2013/12/27,4465,4492,4457,4488,19268,73522,4479,0.00268,0.002811146
965,2013/12/30,4360,4363,4226,4296,201832,84960,4282,-0.04372,0.015529811
966,2013/12/31,4288,4325,4288,4321,43956,79940,4312,0.0058,0.015873502
967,2014/1/2,4312,4328,4286,4322,27710,79750,4311,0.00023,0.015710941
968,2014/1/3,4292,4330,4292,4326,18792,77098,4316,0.00093,0.015906315
969,2014/1/6,4470,4510,4455,4500,60590,75614,4489,0.03943,0.022403143
970,2014/1/7,4505,4561,4500,4557,72068,75546,4531,0.01259,0.022743795
971,2014/1/8,4560,4589,4518,4563,101974,78432,4555,0.00132,0.0227478
972,2014/1/9,4555,4586,4547,4578,48910,81594,4565,0.00328,0.013000619
973,2014/1/10,4588,4640,4573,4627,134708,94694,4605,0.01065,0.01293637
974,2014/1/13,4628,4629,4593,4599,61132,85452,4605,-0.00607,0.013761997
975,2014/1/14,4610,4620,4601,4617,30578,83712,4611,0.00391,0.013553961
976,2014/1/15,4620,4661,4614,4659,76460,90568,4644,0.00906,0.005929915
977,2014/1/17,4675,4703,4652,4690,65296,94304,4681,0.00663,0.005150705
978,2014/1/20,4700,4746,4681,4733,88478,100942,4722,0.00913,0.005269268
979,2014/1/21,4730,4738,4695,4713,83232,93470,4713,-0.00423,0.006233575
980,2014/1/22,4690,4699,4666,4685,70446,98990,4683,-0.00596,0.006465875
981,2014/1/23,4700,4725,4689,4709,81532,102484,0,0.00511,0.005660315
982,2014/1/24,4693,4705,4681,4699,64392,105970,4692,-0.00213,0.005965058
983,2014/1/27,4702,4717,4700,4712,32136,104026,4709,0.00276,0.005354518
984,2014/1/28,4713,4717,4687,4696,28968,101792,4694,-0.0034,0.005159328
985,2014/1/29,4694,4711,4688,4693,28472,96380,4697,-0.00064,0.003652516
986,2014/1/30,4684,4696,4672,4691,28188,88860,4685,-0.00043,0.003439247
987,2014/2/7,4730,4766,4709,4712,34650,81838,4722,0.00447,0.003062525
988,2014/2/10,4462,4525,4459,4519,65302,103744,4498,-0.04182,0.014885301
989,2014/2/11,4527,4555,4500,4519,87674,122190,4532,0,0.014980251
990,2014/2/12,4530,4560,4523,4547,42450,132898,4546,0.00618,0.01529619
991,2014/2/13,4535,4565,4531,4564,34664,137238,4550,0.00373,0.015609279
992,2014/2/14,4580,4584,4547,4558,26202,137314,4562,-0.00132,0.015589802
993,2014/2/17,4558,4562,4524,4540,30726,137362,4542,-0.00396,0.015517476
994,2014/2/18,4543,4553,4511,4512,31340,135608,4528,-0.00619,0.015062086
995,2014/2/19,4530,4539,4477,4499,52336,133362,4503,-0.00289,0.004022364
996,2014/2/20,4496,4518,4493,4510,36282,127620,4507,0.00244,0.004165541
997,2014/2/21,4515,4524,4484,4514,67258,140296,4509,0.00089,0.003318383
998,2014/2/24,4519,4557,4505,4544,67604,147572,4534,0.00662,0.003997449
999,2014/2/25,4544,4553,4524,4525,37648,147326,4537,-0.00419,0.004190059
1000,2014/2/26,4535,4544,4515,4520,30500,146876,4527,-0.00111,0.004021717
1001,2014/2/27,4524,4534,4498,4505,39176,147090,4513,-0.00332,0.003554406
1002,2014/2/28,4490,4490,4452,4453,56384,147658,4468,-0.01161,0.005347311
1003,2014/3/3,4458,4484,4458,4470,34982,149666,4472,0.00381,0.005509243
1004,2014/3/4,4467,4470,4441,4456,44604,147746,4453,-0.00314,0.005463684
1005,2014/3/5,4460,4488,4454,4482,41364,149210,4472,0.00582,0.005289636
1006,2014/3/6,4475,4485,4471,4474,17794,149142,4478,-0.00179,0.00521133
1007,2014/3/10,4451,4451,4319,4336,143864,126596,4367,-0.03133,0.011601103
1008,2014/3/11,4314,4403,4300,4398,67762,106786,4374,0.0142,0.013611025
1009,2014/3/12,4374,4393,4369,4379,33716,104896,4380,-0.00433,0.013219062
1010,2014/3/14,4367,4381,4356,4364,30792,102108,4369,-0.00343,0.012974127
1011,2014/3/17,4360,4362,4340,4361,26322,97640,4351,-0.00069,0.013010248
1012,2014/3/18,4362,4378,4345,4363,30882,91658,4360,0.00046,0.012615901
1013,2014/3/19,4373,4375,4359,4362,20834,90950,4367,-0.00023,0.012663864
